dv,moderator,level,ate,se,p
fouls,position,Defender,-0.0344,0.0137,0.0118
fouls,position,Forward,-0.0472,0.022,0.0317
fouls,position,Midfielder,-0.1062,0.0145,0.0
fouls,venue,away,-0.0607,0.0124,0.0
fouls,venue,home,-0.0681,0.0132,0.0
fouls,game_state,leading,-0.089,0.0169,0.0
fouls,game_state,level,-0.0831,0.0137,0.0
fouls,game_state,trailing,-0.0205,0.017,0.228
fouls,format,cup,-0.0232,0.0342,0.4966
fouls,format,league,-0.0678,0.0095,0.0
fouls,age,mid,-0.0541,0.0159,0.0007
fouls,age,old,-0.0689,0.0148,0.0
fouls,age,young,-0.0692,0.0162,0.0
def_engagement,position,Defender,-0.1877,0.0601,0.0018
def_engagement,position,Forward,-0.0796,0.1078,0.4604
def_engagement,position,Midfielder,-0.2438,0.0839,0.0037
def_engagement,venue,away,-0.2096,0.0632,0.0009
def_engagement,venue,home,-0.1682,0.0681,0.0136
def_engagement,game_state,leading,-0.2614,0.0907,0.004
def_engagement,game_state,level,-0.1316,0.0717,0.0665
def_engagement,game_state,trailing,-0.2094,0.0815,0.0102
def_engagement,format,cup,-0.073,0.1423,0.6078
def_engagement,format,league,-0.2009,0.0487,0.0
def_engagement,age,mid,-0.1191,0.0783,0.1281
def_engagement,age,old,-0.1688,0.0784,0.0312
def_engagement,age,young,-0.2823,0.082,0.0006
