dv,moderator,level,ate,se,p
fouls,position,Defender,-0.0418,0.0141,0.003
fouls,position,Forward,-0.0446,0.0234,0.0563
fouls,position,Midfielder,-0.1119,0.0155,0.0
fouls,venue,away,-0.0672,0.0129,0.0
fouls,venue,home,-0.0719,0.014,0.0
fouls,game_state,leading,-0.0997,0.0173,0.0
fouls,game_state,level,-0.0887,0.0144,0.0
fouls,game_state,trailing,-0.0219,0.0181,0.2253
fouls,age,mid,-0.0554,0.0168,0.001
fouls,age,old,-0.0783,0.0154,0.0
fouls,age,young,-0.0745,0.017,0.0
def_actions,position,Defender,-0.2313,0.0807,0.0042
def_actions,position,Forward,-0.0694,0.1321,0.5992
def_actions,position,Midfielder,-0.2879,0.1031,0.0052
def_actions,venue,away,-0.2663,0.0804,0.0009
def_actions,venue,home,-0.177,0.0887,0.046
def_actions,game_state,leading,-0.4555,0.1177,0.0001
def_actions,game_state,level,-0.112,0.0951,0.2388
def_actions,game_state,trailing,-0.1851,0.1014,0.0681
def_actions,age,mid,-0.1309,0.1004,0.1926
def_actions,age,old,-0.2568,0.1012,0.0112
def_actions,age,young,-0.2889,0.1027,0.0049
