dv,moderator,level,ate,se,p
fouls,position,Defender,-0.0418,0.0141,0.003
fouls,position,Forward,-0.0446,0.0234,0.0563
fouls,position,Midfielder,-0.1119,0.0155,0.0
fouls,venue,away,-0.0672,0.0129,0.0
fouls,venue,home,-0.0719,0.014,0.0
fouls,game_state,leading,-0.0997,0.0173,0.0
fouls,game_state,level,-0.0887,0.0144,0.0
fouls,game_state,trailing,-0.0219,0.0181,0.2253
fouls,age,mid,-0.0554,0.0168,0.001
fouls,age,old,-0.0783,0.0154,0.0
fouls,age,young,-0.0745,0.017,0.0
def_engagement,position,Defender,-0.2268,0.0633,0.0003
def_engagement,position,Forward,-0.0558,0.1133,0.6225
def_engagement,position,Midfielder,-0.2649,0.089,0.0029
def_engagement,venue,away,-0.2524,0.0666,0.0002
def_engagement,venue,home,-0.1646,0.0733,0.0247
def_engagement,game_state,leading,-0.3406,0.0946,0.0003
def_engagement,game_state,level,-0.1455,0.0768,0.0581
def_engagement,game_state,trailing,-0.1933,0.087,0.0262
def_engagement,age,mid,-0.1178,0.0837,0.1592
def_engagement,age,old,-0.2362,0.0853,0.0056
def_engagement,age,young,-0.2829,0.0865,0.0011
